,person,year,session_count,sentence_count,word_count,genders
16029,YAŞAR KARAYEL,2013,3,48,902,male
16030,YAŞAR KARAYEL,2014,1,3,30,male
16031,YAŞAR KIRKPINAR,2018,10,48,750,male
16032,YAŞAR KIRKPINAR,2019,11,71,534,male
16033,YAŞAR KIRKPINAR,2020,26,141,1884,male
16034,YAŞAR KIRKPINAR,2021,10,51,633,male
16035,YAŞAR NURİ ÖZTÜRK,2005,2,98,1772,male
16036,YAŞAR NURİ ÖZTÜRK,2006,3,153,2733,male
16037,YAŞAR TÜZÜN,2003,8,197,3857,male
16038,YAŞAR TÜZÜN,2004,13,433,7825,male
16039,YAŞAR TÜZÜN,2005,20,628,9994,male
16040,YAŞAR TÜZÜN,2006,9,293,4995,male
16041,YAŞAR TÜZÜN,2007,5,190,2782,male
16042,YAŞAR TÜZÜN,2008,12,169,2819,male
16043,YAŞAR TÜZÜN,2009,8,216,4082,male
16044,YAŞAR TÜZÜN,2010,19,361,5938,male
16045,YAŞAR TÜZÜN,2011,6,211,3481,male
16046,YAŞAR TÜZÜN,2015,2,2,11,male
16047,YAŞAR TÜZÜN,2016,15,235,3762,male
16048,YAŞAR TÜZÜN,2017,11,149,2407,male
16049,YAŞAR TÜZÜN,2018,6,47,597,male
16050,YAŞAR TÜZÜN,2019,6,121,1641,male
16051,YAŞAR TÜZÜN,2020,5,115,1678,male
16052,YAŞAR TÜZÜN,2021,5,84,1260,male
16053,YAŞAR YAKIŞ,2003,1,27,380,male
16054,YAŞAR YAKIŞ,2004,2,193,3765,male
16055,YAŞAR YAKIŞ,2005,2,201,3635,male
16056,YAŞAR YAKIŞ,2006,2,107,2050,male
16057,YAŞAR YAKIŞ,2009,2,67,933,male
16058,YAŞAR YAKIŞ,2010,4,40,536,male
16059,YAŞAR YILDIRIM,2019,1,19,180,male
16060,YEKTA HAYDAROĞLU,2003,7,9,36,male
16061,YEKTA HAYDAROĞLU,2004,4,12,192,male
16062,YEKTA HAYDAROĞLU,2005,2,4,23,male
16063,YEKTA HAYDAROĞLU,2006,7,33,521,male
16064,YELDA EROL GÖKCAN,2018,17,144,1445,female
16065,YELDA EROL GÖKCAN,2019,14,78,1071,female
16066,YELDA EROL GÖKCAN,2020,7,31,301,female
16067,YELDA EROL GÖKCAN,2021,2,34,182,female
16068,YELDA ONUR GÖKCAN,2019,1,1,4,female
16069,YILDIRAY SAPAN,2011,3,10,70,male
16070,YILDIRAY SAPAN,2012,8,309,3974,male
16071,YILDIRAY SAPAN,2013,8,147,1970,male
16072,YILDIRAY SAPAN,2014,2,36,536,male
16073,YILDIRIM KAYA,2018,5,132,1469,male
16074,YILDIRIM KAYA,2019,6,156,1923,male
16075,YILDIRIM KAYA,2020,10,206,2403,male
16076,YILDIRIM KAYA,2021,6,145,1599,male
16077,YILDIRIM M. RAMAZANOĞLU,2011,2,20,530,male
16078,YILDIRIM M. RAMAZANOĞLU,2013,2,2,9,male
16079,YILDIRIM M. RAMAZANOĞLU,2014,9,124,1482,male
16080,YILDIRIM M. RAMAZANOĞLU,2015,5,13,126,male
16081,YILDIRIM MEHMET RAMAZANOĞLU,2011,4,74,1223,male
16082,YILDIRIM TUĞRUL TÜRKEŞ,2007,3,33,575,male
16083,YILDIRIM TUĞRUL TÜRKEŞ,2009,3,6,26,male
16084,YILDIRIM TUĞRUL TÜRKEŞ,2010,2,72,1043,male
16085,YILDIRIM TUĞRUL TÜRKEŞ,2011,3,163,2537,male
16086,YILDIRIM TUĞRUL TÜRKEŞ,2012,7,185,2915,male
16087,YILDIRIM TUĞRUL TÜRKEŞ,2013,5,370,5548,male
16088,YILDIRIM TUĞRUL TÜRKEŞ,2014,7,163,2124,male
16089,YILDIRIM TUĞRUL TÜRKEŞ,2015,2,54,692,male
16090,YILDIZ SEFERİNOĞLU,2015,2,4,19,female
16091,YILDIZ SEFERİNOĞLU,2016,4,49,869,female
16092,YILDIZ SEFERİNOĞLU,2017,3,46,611,female
16093,YILDIZ SEFERİNOĞLU,2018,1,7,65,female
16094,YILMAZ ATEŞ,2003,1,11,159,male
16095,YILMAZ ATEŞ,2005,5,142,2090,male
16096,YILMAZ ATEŞ,2006,1,2,33,male
16097,YILMAZ ATEŞ,2007,2,40,497,male
16098,YILMAZ ATEŞ,2008,6,242,3299,male
16099,YILMAZ ATEŞ,2009,2,64,969,male
16100,YILMAZ ATEŞ,2010,4,124,2018,male
16101,YILMAZ ATEŞ,2011,5,171,2904,male
16102,YILMAZ KAYA,2003,11,90,1761,male
16103,YILMAZ KAYA,2004,13,86,1685,male
16104,YILMAZ KAYA,2005,27,513,7844,male
16105,YILMAZ KAYA,2006,14,217,3429,male
16106,YILMAZ KAYA,2007,1,2,13,male
16107,YILMAZ TANKUT,2007,7,77,1364,male
16108,YILMAZ TANKUT,2008,59,946,16432,male
16109,YILMAZ TANKUT,2009,40,688,11868,male
16110,YILMAZ TANKUT,2010,67,1456,25118,male
16111,YILMAZ TANKUT,2011,14,548,10653,male
16112,YILMAZ TEZCAN,2015,2,15,140,male
16113,YILMAZ TEZCAN,2016,19,312,4529,male
16114,YILMAZ TEZCAN,2017,16,179,2648,male
16115,YILMAZ TEZCAN,2018,2,45,748,male
16116,YILMAZ TUNÇ,2007,4,90,1187,male
16117,YILMAZ TUNÇ,2008,34,340,5941,male
16118,YILMAZ TUNÇ,2009,39,363,4415,male
16119,YILMAZ TUNÇ,2010,44,674,10779,male
16120,YILMAZ TUNÇ,2011,19,378,7566,male
16121,YILMAZ TUNÇ,2012,34,541,7319,male
16122,YILMAZ TUNÇ,2013,64,957,11290,male
16123,YILMAZ TUNÇ,2014,62,1040,12376,male
16124,YILMAZ TUNÇ,2015,30,703,8178,male
16125,YILMAZ TUNÇ,2016,77,1806,22026,male
16126,YILMAZ TUNÇ,2017,32,770,11645,male
16127,YILMAZ TUNÇ,2018,16,189,2415,male
16128,YILMAZ TUNÇ,2019,15,112,1213,male
16129,YILMAZ TUNÇ,2020,16,199,2362,male
16130,YILMAZ TUNÇ,2021,3,26,342,male
16131,YIMAZ TUNÇ,2016,1,1,5,male
16132,YUNUS EMRE,2018,5,203,2952,male
16133,YUNUS EMRE,2019,3,15,176,male
16134,YUNUS EMRE,2020,11,436,7396,male
16135,YUNUS EMRE,2021,4,48,572,male
16136,YUNUS KILIÇ,2011,8,138,1625,male
16137,YUNUS KILIÇ,2012,12,419,5958,male
16138,YUNUS KILIÇ,2013,14,557,9569,male
16139,YUNUS KILIÇ,2014,8,348,6139,male
16140,YUNUS KILIÇ,2015,3,134,2706,male
16141,YUNUS KILIÇ,2018,1,9,124,male
16142,YUNUS KILIÇ,2019,4,69,1113,male
16143,YUNUS KILIÇ,2020,9,164,2659,male
16144,YUNUS KILIÇ,2021,5,76,1158,male
16145,YUSUF BAŞER,2011,3,7,27,male
16146,YUSUF BAŞER,2012,13,165,3624,male
16147,YUSUF BAŞER,2013,18,210,3696,male
16148,YUSUF BAŞER,2014,8,102,1904,male
16149,YUSUF BAŞER,2015,8,99,1780,male
16150,YUSUF BAŞER,2016,23,50,362,male
16151,YUSUF BAŞER,2017,16,200,3113,male
16152,YUSUF BAŞER,2018,9,33,613,male
16153,YUSUF BAŞER,2019,10,39,423,male
16154,YUSUF BAŞER,2020,17,165,1712,male
16155,YUSUF BAŞER,2021,2,3,12,male
16156,YUSUF BEYAZIT,2016,12,47,498,male
16157,YUSUF BEYAZIT,2017,2,35,828,male
16158,YUSUF BEYAZIT,2018,5,79,1316,male
16159,YUSUF BEYAZIT,2019,2,5,79,male
16160,YUSUF BEYAZIT,2020,6,23,189,male
16161,YUSUF BEYAZIT,2021,1,1,3,male
16162,YUSUF COŞKUN,2007,1,1,6,male
16163,YUSUF COŞKUN,2008,2,29,529,male
16164,YUSUF COŞKUN,2009,1,26,521,male
16165,YUSUF COŞKUN,2010,1,36,557,male
16166,YUSUF HALAÇIOĞLU,2015,1,17,217,male
16167,YUSUF HALAÇOGLU,2014,1,1,4,male
16168,YUSUF HALAÇOĞLU,2011,14,265,3345,male
16169,YUSUF HALAÇOĞLU,2012,51,1476,20174,male
16170,YUSUF HALAÇOĞLU,2013,55,1853,23927,male
16171,YUSUF HALAÇOĞLU,2014,93,5251,67561,male
16172,YUSUF HALAÇOĞLU,2015,33,2227,25905,male
16173,YUSUF HALAÇOĞLU,2016,3,97,1280,male
16174,YUSUF HALAÇOĞLU,2017,2,72,800,male
16175,YUSUF HALAÇOĞLU,2018,5,141,1609,male
16176,YUSUF SELAHATTİN BEYRİBEY,2002,1,8,171,male
16177,YUSUF SELAHATTİN BEYRİBEY,2003,5,155,2769,male
16178,YUSUF SELAHATTİN BEYRİBEY,2004,4,138,2284,male
16179,YUSUF SELAHATTİN BEYRİBEY,2005,8,415,6991,male
16180,YUSUF SELAHATTİN BEYRİBEY,2007,1,64,840,male
16181,YUSUF SELAHATTİN BEYRİBEY,2015,2,47,771,male
16182,YUSUF SELAHATTİN BEYRİBEY,2016,8,150,1653,male
16183,YUSUF SELAHATTİN BEYRİBEY,2017,2,38,493,male
16184,YUSUF SELAHATTİN BEYRİBEY,2018,2,45,685,male
16185,YUSUF ZİYA YILMAZ,2019,1,10,185,male
16186,YUSUF ZİYA YILMAZ,2020,1,45,1053,male
16187,YUSUF ZİYA YILMAZ,2021,2,58,1247,male
16188,YUSUF ZİYA İBREÇ,2014,1,2,10,male
16189,YUSUF ZİYA İRBEÇ,2007,2,13,153,male
16190,YUSUF ZİYA İRBEÇ,2008,3,59,1136,male
16191,YUSUF ZİYA İRBEÇ,2009,1,38,705,male
16192,YUSUF ZİYA İRBEÇ,2010,1,21,575,male
16193,YUSUF ZİYA İRBEÇ,2011,2,28,391,male
16194,YUSUF ZİYA İRBEÇ,2013,18,286,3825,male
16195,YUSUF ZİYA İRBEÇ,2014,4,82,1148,male
16196,YUSUF ZİYA İRBEÇ,2015,1,8,101,male
16197,YÜCEL ARTANTAŞ,2003,2,2,22,male
16198,YÜCEL ARTANTAŞ,2004,3,4,57,male
16199,YÜCEL ARTANTAŞ,2005,4,11,68,male
16200,YÜCEL ARTANTAŞ,2006,1,37,523,male
16201,YÜCEL BULUT,2018,3,29,463,male
16202,YÜCEL BULUT,2019,3,97,1550,male
16203,YÜCEL BULUT,2020,5,119,1980,male
16204,YÜCEL BULUT,2021,5,27,411,male
16205,YÜCEL MENEKÇE,2019,1,4,84,male
16206,YÜCEL MENEKŞE,2018,1,5,96,male
16207,YÜCEL MENEKŞE,2019,4,83,1372,male
16208,YÜCEL MENEKŞE,2020,1,9,126,male
16209,YÜCEL MENEKŞE,2021,1,13,183,male
16210,YÜKSEK ÇAVUŞOĞLU,2003,1,9,147,female
16211,YÜKSEL COŞKUNYÜREK,2003,1,33,653,male
16212,YÜKSEL COŞKUNYÜREK,2004,1,16,390,male
16213,YÜKSEL COŞKUNYÜREK,2005,2,36,785,male
16214,YÜKSEL COŞKUNYÜREK,2007,1,3,62,male
16215,YÜKSEL COŞKUNYÜREK,2009,1,3,17,male
16216,YÜKSEL COŞKUNYÜREK,2010,2,40,595,male
16217,YÜKSEL MANSUR KILINÇ,2018,1,3,61,male
16218,YÜKSEL MANSUR KILINÇ,2019,3,10,117,male
16219,YÜKSEL MANSUR KILINÇ,2020,1,2,49,male
16220,YÜKSEL ÇAVUŞOĞLU,2003,2,67,1163,male
16221,YÜKSEL ÇAVUŞOĞLU,2004,4,80,1595,male
16222,YÜKSEL ÇAVUŞOĞLU,2005,1,18,421,male
16223,YÜKSEL ÇAVUŞOĞLU,2006,3,69,1365,male
16224,YÜKSEL ÇORBACIOĞLU,2003,5,154,2547,male
16225,YÜKSEL ÇORBACIOĞLU,2004,23,482,8284,male
16226,YÜKSEL ÇORBACIOĞLU,2005,15,429,7278,male
16227,YÜKSEL ÇORBACIOĞLU,2006,13,263,3999,male
16228,YÜKSEL ÇORBACIOĞLU,2007,1,8,133,male
16229,YÜKSEL ÇORBACIOĞU,2006,1,9,115,male
16230,YÜKSEL ÖZDEN,2007,1,7,177,male
16231,YÜKSEL ÖZDEN,2008,4,102,2133,male
16232,YÜKSEL ÖZDEN,2009,2,82,1614,male
16233,YÜKSEL ÖZDEN,2010,2,173,2803,male
16234,YÜKSEL ÖZDEN,2011,2,98,1377,male
16235,YÜKSEL ÖZDEN,2012,1,67,912,male
16236,YÜKSEL ÖZDEN,2013,2,121,1952,male
16237,YÜKSEL ÖZDEN,2014,2,112,1894,male
16238,YÜKSEL ÖZDEN,2015,1,72,1013,male
16239,YÜKSEL ÖZKAN,2018,14,181,2255,male
16240,YÜKSEL ÖZKAN,2019,15,172,2446,male
16241,YÜKSEL ÖZKAN,2020,22,246,3723,male
16242,YÜKSEL ÖZKAN,2021,6,71,1090,male
16243,YİKOB,2017,1,3,30,not known
16244,ZAFER HIDIROĞLU,2003,10,80,1255,male
16245,ZAFER HIDIROĞLU,2004,9,38,735,male
16246,ZAFER HIDIROĞLU,2005,20,69,1112,male
16247,ZAFER HIDIROĞLU,2006,14,244,3272,male
16248,ZAFER IŞIK,2018,9,17,86,male
16249,ZAFER IŞIK,2019,8,17,108,male
16250,ZAFER IŞIK,2020,5,21,141,male
16251,ZAFER IŞIK,2021,9,29,231,male
16252,ZAFER SIRAKAYA,2018,3,62,1191,male
16253,ZAFER SIRAKAYA,2019,5,79,1720,male
16254,ZAFER SIRAKAYA,2020,4,81,1745,male
16255,ZAFER ÜSKÜL,2010,1,7,84,male
16256,ZEHRA TAŞKENLİOĞLU,2016,1,5,23,female
16257,ZEHRA TAŞKESENLİOĞLU,2015,9,91,943,female
16258,ZEHRA TAŞKESENLİOĞLU,2016,26,151,1662,female
16259,ZEHRA TAŞKESENLİOĞLU,2017,5,71,1278,female
16260,ZEHRA TAŞKESENLİOĞLU,2018,7,63,948,female
16261,ZEHRA TAŞKESENLİOĞLU,2019,1,1,6,female
16262,ZEHRA TAŞKESENLİOĞLU,2021,1,1,4,female
16263,ZEHRA TAŞKESENLİOĞLU BAN,2019,6,57,880,female
16264,ZEHRA TAŞKESENLİOĞLU BAN,2020,7,29,505,female
16265,ZEHRA TAŞKESENLİOĞLU BAN,2021,2,7,28,female
16266,ZEHRA TAŞKESENLİĞİOĞLU,2016,1,1,4,female
16267,ZEKERİYA AKINCI,2003,12,372,7460,male
16268,ZEKERİYA AKINCI,2004,21,210,3668,male
16269,ZEKERİYA AKINCI,2005,16,60,617,male
16270,ZEKERİYA AKINCI,2006,9,91,1235,male
16271,ZEKERİYA AKINCI,2007,6,12,58,male
16272,ZEKERİYA AKINCI,2008,22,461,5708,male
16273,ZEKERİYA AKINCI,2009,17,289,4759,male
16274,ZEKERİYA AKINCI,2010,24,541,8580,male
16275,ZEKERİYA AKINCI,2011,11,206,3369,male
16276,ZEKERİYA AKÇAM,2003,1,67,1707,male
16277,ZEKERİYA AKÇAM,2004,1,8,214,male
16278,ZEKERİYA AKÇAM,2005,1,38,606,male
16279,ZEKERİYA ASLAN,2007,1,24,745,male
16280,ZEKERİYA ASLAN,2008,3,46,643,male
16281,ZEKERİYA ASLAN,2009,1,29,389,male
16282,ZEKERİYA ASLAN,2010,3,3,4,male
16283,ZEKERİYA BİRKAN,2016,19,96,1323,male
16284,ZEKERİYA BİRKAN,2017,7,85,1148,male
16285,ZEKERİYA BİRKAN,2018,2,57,640,male
16286,ZEKERİYA TEMİZEL,2015,1,38,457,male
16287,ZEKERİYA TEMİZEL,2016,9,598,8414,male
16288,ZEKERİYA TEMİZEL,2017,7,334,4694,male
16289,ZEKERİYA TEMİZEL,2018,4,190,2782,male
16290,ZEKERİYE AKINCI,2004,1,1,3,male
16291,ZEKİ AYGÜN,2012,3,119,1744,male
16292,ZEKİ AYGÜN,2013,2,2,7,male
16293,ZEKİ AYGÜN,2014,4,39,371,male
16294,ZEKİ AYGÜN,2016,11,321,3563,male
16295,ZEKİ AYGÜN,2017,6,66,729,male
16296,ZEKİ AYGÜN,2018,4,4,14,male
16297,ZEKİ ERGEZEN,2010,3,4,19,male
16298,ZEKİ ERGEZEN,2011,1,1,4,male
16299,ZEKİ ERTUGAY,2007,1,7,113,male
16300,ZEKİ ERTUGAY,2008,12,214,3692,male
16301,ZEKİ ERTUGAY,2009,9,96,1504,male
16302,ZEKİ ERTUGAY,2010,15,550,8469,male
16303,ZEKİ ERTUGAY,2011,1,9,136,male
16304,ZEKİ HAKAN SIDALI,2018,4,78,882,male
16305,ZEKİ HAKAN SIDALI,2019,11,395,5321,male
16306,ZEKİ HAKAN SIDALI,2020,27,820,11257,male
16307,ZEKİ HAKAN SIDALI,2021,7,271,3239,male
16308,ZEKİ KARABAYIR,2003,4,73,1553,male
16309,ZEKİ KARABAYIR,2004,2,3,25,male
16310,ZEKİ KARABAYIR,2005,2,4,12,male
16311,ZEKİ KARABAYIR,2006,2,34,526,male
16312,ZEKİ KARABAYIR,2007,2,12,125,male
16313,ZEKİ KARABAYIR,2008,3,53,1053,male
16314,ZEKİ KARABAYIR,2009,3,50,965,male
16315,ZEKİ KARABAYIR,2010,2,59,965,male
16316,ZEKİ KARABAYIR,2011,1,41,517,male
16317,ZEKİ ÇAKAN,2004,1,333,5401,male
16318,ZEKİ ÜNAL,2006,1,1,6,male
16319,ZELKİF KAZDAL,2014,1,1,2,male
16320,ZEMZEM GÜLENDER AÇALAN,2021,1,5,105,female
16321,ZEMZEM GÜLENDER AÇANAL,2018,5,29,385,female
16322,ZEMZEM GÜLENDER AÇANAL,2019,6,32,533,female
16323,ZEMZEM GÜLENDER AÇANAL,2020,9,72,1257,female
16324,ZEMZEM GÜLENDER AÇANAL,2021,4,27,389,female
16325,ZEYNEL EMRE,2015,3,58,859,male
16326,ZEYNEL EMRE,2016,11,413,6737,male
16327,ZEYNEL EMRE,2017,10,577,7864,male
16328,ZEYNEL EMRE,2018,8,235,3668,male
16329,ZEYNEL EMRE,2019,2,53,1042,male
16330,ZEYNEL EMRE,2020,14,640,8322,male
16331,ZEYNEL ÖZEN,2018,7,145,1519,male
16332,ZEYNEL ÖZEN,2019,11,174,2051,male
16333,ZEYNEL ÖZEN,2020,13,281,3467,male
16334,ZEYNEL ÖZEN,2021,11,225,2980,male
16335,ZEYNEP ALTIOK,2016,7,319,4973,female
16336,ZEYNEP ALTIOK,2017,2,90,1185,female
16337,ZEYNEP ARMAĞAN USLU,2011,1,1,3,female
16338,ZEYNEP ARMAĞAN USLU,2012,1,3,16,female
16339,ZEYNEP ARMAĞAN USLU,2013,2,49,1401,female
16340,ZEYNEP ARMAĞAN USLU,2014,1,16,524,female
16341,ZEYNEP DAMLA GÜREL,2002,1,23,413,female
16342,ZEYNEP DAMLA GÜREL,2003,4,76,1657,female
16343,ZEYNEP DAĞI,2007,1,1,4,female
16344,ZEYNEP DAĞI,2008,2,26,578,female
16345,ZEYNEP DAĞI,2009,8,92,1734,female
16346,ZEYNEP DAĞI,2010,1,1,5,female
16347,ZEYNEP DAĞI,2011,1,22,522,female
16348,ZEYNEP GÜL YILMAZ,2018,8,36,433,female
16349,ZEYNEP GÜL YILMAZ,2019,4,24,377,female
16350,ZEYNEP GÜL YILMAZ,2020,5,97,1836,female
16351,ZEYNEP GÜL YILMAZ,2021,2,14,109,female
16352,ZEYNEP KARAHAN USLU,2002,1,20,577,female
16353,ZEYNEP KARAHAN USLU,2003,3,72,1444,female
16354,ZEYNEP KARAHAN USLU,2004,2,84,2431,female
16355,ZEYNEP KARAHAN USLU,2005,1,28,1011,female
16356,ZEYNEP KARAHAN USLU,2006,1,1,2,female
16357,ZEYNEP KARAHAN USLU,2011,2,2,20,female
16358,ZEYNEP KARAHAN USLU,2012,7,74,2177,female
16359,ZEYNEP KARAHAN USLU,2013,2,66,1604,female
16360,ZEYNEP KARAHAN USLU,2014,2,62,1339,female
16361,ZEYNEP KARAHAN USLU,2015,2,3,28,female
16362,ZEYNEP YILDIZ,2019,4,57,998,female
16363,ZEYNEP YILDIZ,2020,10,123,1851,female
16364,ZEYNEP YILDIZ,2021,1,47,732,female
16365,ZEYİD ASLAN,2003,1,62,977,male
16366,ZEYİD ASLAN,2005,29,801,16294,male
16367,ZEYİD ASLAN,2006,2,57,1230,male
16368,ZEYİD ASLAN,2007,1,1,5,male
16369,ZEYİD ASLAN,2008,7,55,791,male
16370,ZEYİD ASLAN,2009,1,1,6,male
16371,ZEYİD ASLAN,2010,6,62,733,male
16372,ZEYİD ASLAN,2011,1,1,4,male
16373,ZEYİD ASLAN,2012,2,267,3759,male
16374,ZEYİD ASLAN,2013,4,62,1376,male
16375,ZEYİD ASLAN,2014,1,69,1293,male
16376,ZEYİD ASLAN,2015,2,37,1087,male
16377,ZEYİD ASLAN,2016,9,169,2859,male
16378,ZEYİD ASLAN,2017,4,8,54,male
16379,ZÜHAL TOPCU,2011,6,117,1405,female
16380,ZÜHAL TOPCU,2012,4,96,912,female
16381,ZÜHAL TOPCU,2013,11,413,5754,female
16382,ZÜHAL TOPCU,2014,11,535,8375,female
16383,ZÜHAL TOPCU,2015,4,184,2377,female
16384,ZÜHAL TOPCU,2016,11,696,10098,female
16385,ZÜHAL TOPCU,2017,4,219,3207,female
16386,ZÜHAL TOPCU,2018,1,51,675,female
16387,ZÜHAL TOPÇU,2014,1,23,427,female
16388,ZÜHEYİR AMBER,2003,11,242,4225,male
16389,ZÜHEYİR AMBER,2004,2,76,1527,male
16390,ZÜHEYİR AMBER,2005,4,7,27,male
16391,ZÜHEYİR AMBER,2006,5,89,1338,male
16392,ZÜLEYHA GÜLÜM,2018,7,225,3387,female
16393,ZÜLEYHA GÜLÜM,2019,13,300,3845,female
16394,ZÜLEYHA GÜLÜM,2020,25,790,10573,female
16395,ZÜLEYHA GÜLÜM,2021,10,204,2497,female
16396,ZÜLFÜ DEMİRAĞ,2019,1,1,3,male
16397,ZÜLFÜ DEMİRBAĞ,2003,36,144,1488,male
16398,ZÜLFÜ DEMİRBAĞ,2004,35,95,527,male
16399,ZÜLFÜ DEMİRBAĞ,2005,50,178,1378,male
16400,ZÜLFÜ DEMİRBAĞ,2006,18,56,484,male
16401,ZÜLFÜ DEMİRBAĞ,2011,16,89,863,male
16402,ZÜLFÜ DEMİRBAĞ,2012,12,57,782,male
16403,ZÜLFÜ DEMİRBAĞ,2013,2,17,139,male
16404,ZÜLFÜ DEMİRBAĞ,2014,22,56,661,male
16405,ZÜLFÜ DEMİRBAĞ,2015,8,14,78,male
16406,ZÜLFÜ DEMİRBAĞ,2018,15,87,515,male
16407,ZÜLFÜ DEMİRBAĞ,2019,42,256,1824,male
16408,ZÜLFÜ DEMİRBAĞ,2020,44,195,1076,male
16409,ZÜLFÜ DEMİRBAĞ,2021,20,89,411,male
16410,ZÜLFÜ TOLGA AĞAR,2018,1,36,609,male
16411,ZÜLFÜ TOLGA AĞAR,2019,1,9,132,male
16412,ZÜLFÜ TOLGA AĞAR,2020,1,14,180,male
16413,ZÜLFÜ TOLGA AĞAR,2021,1,5,37,male
16414,ZÜLFÜKAR İZOL,2002,1,2,16,male
16415,ZÜLFÜKAR İZOL,2003,3,35,732,male
16416,ZÜLFÜKAR İZOL,2005,5,10,43,male
16417,ZÜLFÜKAR İZOL,2006,2,2,18,male
16418,ZÜLFÜKAR İZOL,2007,1,12,146,male
16419,ZÜLFÜKAR İZOL,2008,2,69,1056,male
16420,ZÜLFÜKAR İZOL,2009,1,18,223,male
16421,ZÜLFÜKAR İZOL,2010,4,48,788,male
16422,ZÜLFİKAR İNÖNÜ TÜMER,2015,2,16,243,male
16423,ZÜLFİKAR İNÖNÜ TÜMER,2016,16,156,2811,male
16424,ZÜLFİKAR İNÖNÜ TÜMER,2017,26,234,4246,male
16425,ZÜLFİKAR İNÖNÜ TÜMER,2018,22,218,4431,male
16426,ZÜLFİKAR İZOL,2003,1,1,5,male
16427,ZİHNİ AÇBA,2015,3,6,45,male
16428,ZİHNİ AÇBA,2016,23,71,477,male
16429,ZİHNİ AÇBA,2017,6,34,366,male
16430,ZİVER ÖZDEMİR,2011,3,44,714,male
16431,ZİVER ÖZDEMİR,2012,5,47,787,male
16432,ZİVER ÖZDEMİR,2013,3,36,625,male
16433,ZİVER ÖZDEMİR,2014,8,79,1088,male
16434,ZİVER ÖZDEMİR,2015,5,58,693,male
16435,ZİVER ÖZDEMİR,2019,5,39,626,male
16436,ZİVER ÖZDEMİR,2020,8,38,426,male
16437,ZİVER ÖZDEMİR,2021,2,5,49,male
16438,ZİYA ALTUNYALDIZ,2015,1,45,845,male
16439,ZİYA ALTUNYALDIZ,2016,2,57,921,male
16440,ZİYA ALTUNYALDIZ,2017,2,30,336,male
16441,ZİYA ALTUNYALDIZ,2018,1,11,143,male
16442,ZİYA ALTUNYALDIZ,2019,3,120,1937,male
16443,ZİYA ALTUNYALDIZ,2020,1,23,481,male
16444,ZİYA ALTUNYALDIZ,2021,2,29,689,male
16445,ZİYA ALTUNYILDIZ,2018,1,2,8,male
16446,ZİYA PİR,2016,17,427,4672,male
16447,ZİYA PİR,2017,27,718,9215,male
16448,ZİYA PİR,2018,5,95,1067,male
16449,ZİYATTİN YAĞCI,2004,1,5,112,male
16450,ZİYATTİN YAĞCI,2005,1,35,503,male
16451,ÇALIŞMA SOSYAL GÜVENLİK BAKANI MURAT BAŞESGİOĞLU,2003,1,1,8,male
16452,ÇALIŞMA VE SOSYAL GÜVENLİK BAKAN FARUK ÇELİK,2009,1,4,36,male
16453,ÇALIŞMA VE SOSYAL GÜVENLİK BAKAN FARUK ÇELİK,2012,1,20,203,male
16454,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI FARUK ÇELİK,2007,4,278,5065,male
16455,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI FARUK ÇELİK,2008,28,3203,45717,male
16456,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI FARUK ÇELİK,2009,5,839,11618,male
16457,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI FARUK ÇELİK,2011,7,1060,14585,male
16458,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI FARUK ÇELİK,2012,16,2759,36874,male
16459,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI FARUK ÇELİK,2013,11,1779,23317,male
16460,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI FARUK ÇELİK,2014,12,1513,20426,male
16461,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI FARUK ÇELİK,2015,7,446,5678,male
16462,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI JÜLİDE SARIEROĞLU,2017,1,228,3885,male
16463,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MEHMET MÜEZZİNOĞLU,2016,3,335,7060,male
16464,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MEHMET MÜEZZİNOĞLU,2017,2,183,3952,male
16465,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MURAT BAŞESGİOĞLU,2002,2,68,1272,male
16466,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MURAT BAŞESGİOĞLU,2003,25,1441,28843,male
16467,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MURAT BAŞESGİOĞLU,2004,11,588,13312,male
16468,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MURAT BAŞESGİOĞLU,2005,10,637,12565,male
16469,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MURAT BAŞESGİOĞLU,2006,11,1447,25919,male
16470,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MURAT BAŞESİGİOĞLU,2003,1,1,3,male
16471,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI MUSTAFA BAŞESGİOĞLU,2003,1,1,3,male
16472,ÇALIŞMA VE SOSYAL GÜVENLİK BAKANI SÜLEYMAN SOYLU,2015,2,73,1182,male
